class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
healthy,20,35,5.199930556007558,3.8595989205993493,3.370127937940297,4.085694135305212,5.953269575895084,3.247944701752756,2.924604946222245,2.6363331277051185,6.41176068462933,3.9325195911408324,3.6085833657656927,3.816547578521868
broken,0,36,2.969674028855135,2.4615012450581006,2.9018366299166556,4.731817818269355,3.0645614424947833,3.8439112197002983,2.574276014500307,3.438894175788569,4.121629151953438,4.559275047186123,3.5184011374071518,4.258635053630056
healthy,70,43,7.542034197643249,4.874851162806396,4.663780275626692,4.638159591611453,8.023533304392112,3.7735759389672645,3.817038132601761,5.034835803712565,8.731815359974371,4.829287145822315,4.903994762590516,5.69468029253119
broken,90,59,3.0554155475628586,3.7074274301894636,3.277563205490226,3.7282819096555047,4.116392699927598,3.397812177273405,3.210166330948101,4.127812500299667,5.766957500114555,4.840492857413716,4.1177643451320565,4.493160684961826
broken,40,5,2.8687737228021017,3.1728826217857824,3.280899484141656,4.204757331960642,2.897812350895642,3.1235125976502727,2.9525257959907067,3.263747793778382,4.228327350831154,4.192635371544643,3.779449092480748,4.230875499337547
broken,20,82,2.738129233472594,2.4723254761335394,2.906275234086644,4.367686537941933,2.5362045899725936,2.795560680483313,2.6519381406837,3.088978893987373,3.915087600200198,3.8073474553550897,3.3362909408499797,3.9442337930138867
broken,30,7,3.0128754867272587,2.748773860897279,3.1989106074316234,3.374966688862358,2.900842793508089,3.057716540189906,2.8028392581975456,3.549924169043474,4.006868383323291,4.109704012280713,3.5698264785409766,3.969388460939158
broken,70,7,3.3811205888981424,3.6683513453390213,3.660272057525527,4.057556810133194,3.6589807644231507,3.546881381005902,3.1309502163005227,3.954864511145931,5.293314192658556,4.735202049275281,3.863385922343947,4.56103439281867
healthy,20,37,5.0970808457536725,3.901552586096568,3.0849312513793485,3.3853828240676243,5.066256720149746,3.768479983856647,2.4447191805157114,2.708251453109901,5.535614079640804,4.467323666278262,3.2111032122168717,3.2791798931534775
healthy,0,46,5.3413176280681265,3.952153040491242,3.062560130448624,3.2504350139380835,6.18604138525383,4.167843133886066,2.7014917562892538,2.935574221692683,6.502582699004943,4.632221596224502,3.342991972036265,3.4842390864475794
broken,80,81,3.575011361875578,4.000940545510429,3.9377701382324597,4.127730947992175,3.6997616410336813,3.920547009100073,3.4523305659469266,5.013293485193555,5.3548934621006845,4.9592647794812965,4.432540155707641,5.338568639312004
healthy,20,46,5.299154868876755,3.853541236342248,3.371345880218048,4.166458933404055,6.021188646916417,3.425534713031121,2.8511485561778445,3.0167786191315273,6.404064185240934,4.024927316333156,3.565210903806503,3.7721477352002166
healthy,70,1,6.701732624954075,4.594872405516517,4.433593162290569,4.870985924186794,7.111394138934679,3.6843256047613617,3.4756359497737543,4.4972052668462235,7.838242924074038,4.5312771016742355,4.706504863845071,5.305858121663421
healthy,0,21,5.228829271875811,3.875492664078648,3.056779641484604,3.2371585593293117,5.4678465984050515,3.85830170048008,2.558400310222297,2.971817485808698,5.955073593357124,4.3181279624764946,3.2984591312522706,3.453458599960177
broken,20,52,2.5692323427994648,2.418539197899408,2.7906085836636234,2.957153042205221,2.4624235985187157,3.1115361052024797,2.685993990310328,3.1582962589082926,3.6526043199495595,3.9954730150370126,3.2575259750163044,3.582798193526639
healthy,20,49,5.656211342682697,4.5007284648691,3.7657369237479097,4.280031047839272,6.806738029984913,4.301846897247446,3.0481803111106127,3.139603833728832,7.258381423028413,5.034336929114773,3.902207982932499,3.9117214674595027
healthy,30,86,5.177120981172443,3.9466202242475665,3.19301155662278,3.4161839083563756,5.737539672870012,3.412493933461701,2.7048162921383705,3.3676439409434797,6.2376393078064725,4.04996267014628,3.397160889482589,3.7540863564991676
broken,40,88,3.5394851663958504,3.436311350803437,3.7584147116311497,4.740918001580212,3.243278403875736,3.2861256283720697,3.2090672694672127,3.70146664211184,4.470493733550064,4.449740093596129,4.070896168132058,4.5397171233321405
broken,90,12,3.895336017925818,4.309476952297034,3.737934893047675,5.540825394036186,3.238477026813325,4.192077457826075,3.7939824007853766,5.483811298133403,5.102555164850026,5.3771979050154695,4.554854797887554,6.011566444862044
broken,20,26,2.561246482769147,2.2088607988808953,2.8297755851098705,2.881070868266366,3.4066670673145074,2.982153563127022,2.650436044730731,2.814889026233503,4.138782623578605,3.850055765645929,3.2306291306656436,3.181251591765338
broken,50,52,3.204219713556343,3.4400569269886643,3.3820156666472747,3.844511362711013,3.369470948116744,3.1568128324017017,3.093325674245773,3.636884214744598,4.663044710190202,4.399085814219291,3.7443670864258487,4.228020206858005
healthy,70,20,7.042130806864958,4.8118036703675955,3.9803912495983442,4.233362834967024,7.6491924091897925,3.584279156077351,3.435130831337429,4.5413788863841775,8.304472804212372,4.5110734203961105,4.383086047678411,4.98101350294405
healthy,30,68,5.56337682928735,4.232045433716171,3.4810377329940034,3.387739010565753,6.6474790202725815,3.8278152998673254,2.9425430603945486,3.3751382753993644,6.9468691437621315,4.425408785999451,3.7379509661702395,3.82065352741788
healthy,10,33,5.8932639334751595,4.223818703085803,3.3702482838573715,4.871811493809917,6.317316482979954,3.9039415642660424,2.8058633338354095,3.548455604132387,6.803148531292732,4.4566013942400255,3.6382912037356374,4.1556576600626745
broken,0,40,2.437508195323548,1.963513582113324,2.7269120771534903,2.806861214605195,2.432967790980353,3.108560870034762,2.2166689186634487,2.3650081631710456,3.4607420632965615,3.8116375305807453,3.041568070549722,2.8775213642020554
broken,90,79,3.741965866940878,4.096977794893462,3.951473727989823,4.673496455787459,3.74386364258856,3.8343556420935343,3.7169702392540307,5.270024421221457,5.248643776097238,5.084626394712083,4.502616878815354,5.5948640327242245
healthy,50,48,5.573481143463713,4.711114762060612,3.517354445177267,4.041624647830591,6.095710225220687,3.985998567045702,3.03606300127855,3.8533644331172665,6.590839633708032,4.616890013758719,3.880603375147142,4.44674745507827
broken,70,69,3.596810380618499,4.036381142041862,3.84726737447276,5.50988518495504,3.536771058374899,3.465216762551888,3.513224826445523,4.399034827989008,5.204692115130657,4.795220846924829,4.42777078009097,5.174140017389392
broken,0,27,2.346735631878545,2.0019159526797106,2.5568986417208905,3.015307214066519,2.725762228939583,3.0081401064409508,2.102457998215893,2.5684176766647786,3.5218168730662267,3.739136317372693,2.919943711548115,3.0694816660999473
healthy,60,10,6.9520645740343054,4.447797590807828,3.9139238135057597,4.284754510656579,7.247458172476703,3.4697268740497065,3.3167887798465756,4.452531022024473,7.8671219460168045,4.216471434135871,4.186301957243781,4.995556288605586
broken,30,54,2.9639137175328747,2.7532913818509517,3.2645277179319114,3.4509239618929053,2.9944420336482707,3.2300184399607295,3.253033011669159,3.775250132871247,4.339520144528355,3.9643123091984913,3.9323796522051904,4.1799504752381695
healthy,20,38,5.750807799567296,4.486043034393066,3.2533239651214765,5.249979322729361,6.086548522081578,3.688608386076892,2.6677853733781207,3.8764617641635697,6.5343636443299555,4.3035700142053885,3.524572880610521,4.5956830909652915
broken,10,2,2.447653711386448,2.0990915949081774,2.7475423526792793,3.2775742266836567,2.3360961938138356,3.3431208092605345,2.485386295642139,2.453427521041465,3.4297957838633417,3.9504910513878007,3.289542338054126,3.1460631209132037
broken,90,33,3.2891742603678393,3.7190700233892975,3.470360403488616,3.8883148798299643,3.1459022157797807,3.4936311434409713,3.1801133880162697,5.343670623308256,4.825738276710634,4.60318760065766,4.001394952186978,5.600116542764266
broken,40,9,3.228607561796661,3.1264275535619444,3.529072692636902,3.748096412786912,3.2549708590522854,3.125421436806924,3.213835107927506,3.944438797834376,4.520396687103393,4.177482061339246,3.828958924506743,4.480541632825034
healthy,90,25,7.253572893622994,4.095777824496817,4.133206561117919,4.436010801050521,7.5557956528416215,3.061632389934115,3.5793709618336305,4.802473348730382,8.19342297921686,4.103072821848924,4.5915390093920525,5.277351320531545
healthy,90,17,7.726149157025734,4.7324863900722365,4.4686050234996735,4.762548548703627,8.021176768886706,3.6978127450681475,3.7482043208432407,5.057475732543229,8.708616611674566,4.738523830934419,4.6091792986240385,5.419248880390802
broken,70,16,3.598168086307562,3.687601201453245,3.9160640647749885,4.214348084789365,3.9006435247554894,3.4072442760237758,3.4976960209919956,4.444890287625121,5.668035395303765,4.702751215934007,4.165802375917949,4.777208805921597
broken,20,76,2.723752427227712,2.647298237592916,3.077420719667778,3.749598085483419,2.886080250318935,3.4628707184459486,2.9003468262650203,3.153370835727678,3.9058889312786436,4.294695170544543,3.606967411415092,3.6645184905872643
healthy,50,59,6.2130323034650115,4.353891385807311,3.9074557369265492,4.482090779240445,6.356582610793361,3.193178615955764,3.1424595044108528,3.6636352113396016,6.945183107832516,4.097992954128369,4.204523943208512,4.496825213549691
broken,10,21,2.469807161089158,2.2139221531504085,2.693526528706451,3.4569477785933156,2.753240332873992,3.031428968038621,2.279378170783875,2.9876431315218483,3.664104108544271,3.844605810033971,3.1651737835829965,3.4615833573438497
broken,40,44,3.1927731122114538,3.1334494548336953,3.3116865770868342,3.642834542321958,3.1221341181136864,3.0570575687412087,2.9940220568684395,4.19868649553753,4.557128287700528,4.170560598680991,3.7903548891036105,4.602414860381953
healthy,10,47,5.303493524603318,4.470341756521689,3.029022913227565,3.4730109521821197,5.192783764970013,4.58070535918979,2.3858381974092993,3.173697936620038,5.751491272038682,5.0666628220020975,3.146605112229036,3.646337445900776
broken,10,61,2.592794694504612,2.388012595874307,2.5896938287874187,3.033166733435279,2.522886047886011,3.2712177037561916,2.472312550287134,3.017315308666701,3.4197503080774405,3.989283295111613,3.043324544533918,3.4449761855647396
broken,90,20,3.510861681933149,3.8165246592972646,3.519449200121112,5.3877312779631445,3.0408017371892724,3.527923982038294,3.1683679898946036,3.9401122760567606,4.944129177104525,4.690618370525302,4.274088581345497,5.028430488563997
broken,30,72,3.187948467667653,2.9275749446073034,3.74143692482267,4.590637950735943,3.6268892225694223,3.3648473283478704,3.415281115052568,3.407491734526649,4.82092664206496,4.383383955451271,4.327500080134352,4.313662374909105
broken,40,60,3.5447615358979,3.4482909218836983,3.386614551203842,5.060530163848086,3.0396721430719276,3.196216909730521,3.118683620076681,3.8668101778690573,4.978513077467864,4.549369821833043,3.860558530362599,4.748729844678984
broken,40,34,3.253907134458585,3.106138822859293,3.389328468705093,4.537499499658552,2.7891568655384855,3.1711050742919444,2.932838845295625,3.67767043549974,4.612113747357372,4.193211916329146,3.7971343610070414,4.5695095305361875
healthy,60,47,6.542730840105665,4.728063775650591,3.8996248059058956,4.245533290746883,7.394451194387627,3.4430751162049025,3.222454729680777,4.345155128201623,8.006046664375393,4.476875137205672,4.298401959803994,4.920267238230254
broken,90,31,3.3803626395133803,4.095229992543065,3.5640411306532704,4.455604329103386,3.313020065911691,3.970754988207066,3.3076170988621767,4.430883713083186,5.010884344514844,4.989381978699516,4.092520872552899,4.9374259855862865
healthy,80,62,7.506025544243109,5.0470468504011965,4.4909881843559765,5.222842544265043,8.502562318284696,4.336105781741182,3.8527098773792443,4.697143914073017,9.113797685214546,5.119079789530908,4.843655131828034,5.494922301822193
broken,80,7,3.339636028773123,3.8313670209540325,3.8472474640460415,4.908104280180981,3.02182916046896,3.349752925763333,3.5317191087143103,4.131301787903125,5.278110897158284,4.493250646605521,4.392278158710717,5.015209468092831
healthy,50,64,6.6709147375767985,4.741357105715205,4.451873168509782,5.267203709743254,7.48462214837936,3.817985223911811,3.5256449159232397,4.339304190210258,7.96755850165386,4.677751248821738,4.66771153714282,5.025837602511702
healthy,40,28,6.787843931686166,4.923240809431195,4.1228836960178255,5.495723199609644,7.789849776075457,4.026299137492558,3.3811259721896625,4.389804288909562,8.340930540418011,4.728917625650721,4.435945022886816,5.297407396691116
healthy,90,84,7.032876296167946,4.747993823170986,4.339002256268752,4.212119841923622,7.600065588049433,3.6598717661199864,3.5522725132480035,5.122233982255035,8.274253316780994,4.355449569921932,4.754753767883155,5.40682812476575
broken,50,62,3.158182459576781,3.2351963237518233,3.35016988221563,3.7113727200620996,3.0518487952650535,3.260641828908155,2.974561144657678,3.9292231024407753,4.400859985916163,4.26301022721072,3.681287042130047,4.470570254463541
broken,0,65,2.5047013133745506,2.2230952283314735,2.540731098535447,3.274625031453813,2.850138662096529,3.370093835742223,2.145349935413844,2.411770948908362,3.7870786024343723,4.206011753350082,3.084818674879241,3.092526627387075
healthy,40,37,6.309378786323911,4.348083193097081,3.9941143922907463,4.121920787889546,7.218647513504007,3.822341392873215,3.2409724152027555,4.295314748733599,7.7664704600514,4.383472561263075,4.069499952728617,4.753730291217873
broken,90,34,3.65837087490343,4.018812521438613,3.7048328281383998,4.396920205422907,4.108195901838367,4.0774488366545345,3.375675962806604,4.63280930772936,5.519101348292969,4.999749853842726,4.130330932856623,5.178255916763635
broken,60,1,3.2125242205451685,3.6809385320427226,3.6659358141206595,3.975396487210258,3.35503626007921,3.175900339944972,3.2272456323083367,4.198536103953081,4.776617239224103,4.51640415963091,4.0617834668090875,4.634401575751587
healthy,70,47,7.075231191642206,5.247219330666896,4.692549300797446,4.794684907463351,7.529295388436333,3.995515935207522,3.9022803172463494,4.24573686023241,8.150381175452079,5.013146613041909,4.773474425359111,4.9915816103534505
broken,80,22,3.3736204760111046,4.141794263308853,3.482955870984815,4.339401127922378,3.5675139407981713,3.6627891807886233,3.409891693983351,4.265127185801905,5.612165585518838,5.009142934454065,4.183415542890721,4.879907112441852
healthy,10,81,4.70916621115191,3.5629753917179046,2.6952325221616174,2.816784053519524,5.176595347118534,3.188941447446839,2.258287096522509,2.5045233923579135,5.541129955737566,3.7936526444115697,2.873775759750663,2.9487853106272888
broken,0,52,2.413516090735284,2.17472222144119,2.476216820247263,2.717233205233933,2.1476870086648567,2.775718633361096,2.2524303119622635,2.523776781491442,3.4125947010285316,3.6908591091165954,2.8417882340935274,2.9534835026793
broken,50,37,3.011640393278162,3.3496016900396905,3.436372525066903,4.341402672364292,3.1565447152280974,3.142456521909319,3.1310505671004596,3.591033564596893,4.4806243457856825,4.2597844599822015,3.8398753026136245,4.354262549184091
healthy,10,60,5.609038006647845,4.160858398640672,3.194786602046386,3.4946087789818936,6.024790756273368,4.148886111224419,2.653169334748076,3.5541114486165006,6.577209269889292,4.644428902573555,3.2636609204944627,3.9796461258386513
healthy,70,12,6.816765172273871,4.264567660132348,4.005121369467592,4.042592748433802,7.2656999683394705,3.370706953140236,3.3919074186719835,4.439259403737339,7.8109504350718995,4.208753093064462,4.5315675443484364,4.8897780538715665
healthy,60,15,5.847871520972849,4.336920740681806,3.5783482559702877,4.0438595091331395,6.060862263776438,3.7856907537055795,2.948412941904092,4.207909394273551,6.67387938615648,4.5603786724814475,3.9755684637278152,4.675582225744247
healthy,80,49,7.043589998425224,4.804938968880655,4.412807238746617,4.385107955263094,7.342511006888907,3.803455716396381,3.5561581347086046,4.142078836846439,7.996091542752006,4.73512353671069,4.480537341056524,4.865075876306486
broken,50,55,3.1395804114846926,3.0902053328556,3.2881314559870067,3.6094884489644423,2.7050713067002823,2.7457714636509936,2.9502524989763215,3.217701198355034,4.315939301037775,3.853800206548723,3.559355636616558,3.933341298284744
healthy,90,53,6.894611661392792,4.4762292422057675,4.091628952952417,5.162569959765262,7.109525353539454,3.4608605582420457,3.4065285889490715,4.156786981113429,7.814543146716428,4.303305703825264,4.37287000586575,5.050378418658561
broken,60,74,3.374987743327701,3.37218031659581,3.534832712761969,4.454636703612391,3.1236871441559226,3.1619013019270477,3.2475164849630147,4.2686145372084185,4.6796634491310245,4.236458232882115,4.048311340800252,4.836926840518736
broken,70,29,3.377748882185635,3.6816062486335874,3.6607426510698606,4.722575212538848,3.450612105530658,3.0374378490469867,3.254032857466281,4.095281989057781,5.314557168990296,4.4486027446274194,4.07215401119587,4.847395956861264
healthy,40,26,6.302868601205158,4.661419930438336,4.082341188251727,3.948538086673874,7.583865499640878,4.019277646711218,3.2440030401654525,4.289489330052281,8.061749143193797,4.70427040619759,4.38111168662865,4.750673435283985
broken,40,19,3.320674898794126,3.2335630329373,3.565836838968202,4.373161715680704,3.267066561348396,3.0412714697624206,3.065922911573191,3.3718104325416145,4.539514012386866,4.132970366370954,3.7356888505588786,4.160643437023169
healthy,0,65,5.921063521526671,4.095433993963767,3.523847724776126,4.7307594284199155,6.123489706149599,3.7291017889371614,2.7493428442410073,3.0670994252182453,6.588652057734789,4.287626053802914,3.6449565113691302,3.731638237714235
healthy,80,11,7.379405674439498,5.1351187550233215,4.578487502139042,5.419442562053962,8.04444208611897,3.897314230322626,3.81476713378986,4.426701270519708,8.578097236733914,4.803032693441704,4.777767241623207,5.348943055534385
broken,0,24,2.359764554302748,2.18501840950652,2.611314816060059,2.991205437172728,2.5327153040775627,3.0563134716458857,2.2249020625771316,2.914845660634898,3.3487668369303094,3.747426155765362,2.9226749818373765,3.264786637305792
broken,30,44,2.9433753274456618,2.7277489656719203,3.3011931359789433,3.622689707964121,2.9947568452979065,3.269269706275934,3.1029172265993736,3.3880245972173717,4.137142064949885,4.092507457165217,3.8194684064691318,3.942411947098624
healthy,70,39,6.645023782642883,4.932248869521046,4.622563461838003,5.438269901192172,7.50541979666653,4.012570525044237,3.7430665145652453,3.9395021525326004,8.121234465782496,4.811835856530963,4.998696237698549,4.834910887783493
broken,0,35,2.821732568804266,2.5191280090170136,2.932933971581484,3.1098612524972378,3.058716303400231,3.6985652971767635,2.7177598374476335,3.2797588447126884,3.9367327895083513,4.455984212576265,3.3449824943198037,3.6119967253227916
healthy,20,58,5.209633994876798,4.107256805492191,3.25988177189124,3.9989855481541388,5.965463504682056,3.852678099681689,2.576884307379554,2.774238170480101,6.436495499474576,4.493185698978262,3.455240165000136,3.6482212802732086
broken,40,81,3.136486024547043,3.0645986843085633,3.365321659989279,3.4902986651334227,3.209034088131087,3.152327809757034,3.115878691140456,3.68426058035267,4.569031787754268,4.174387500934583,3.923355963857003,4.226382865895368
healthy,70,2,6.737717116251099,4.788371089301285,4.171525561904846,4.801328309227349,7.741995809954044,3.8464806328716907,3.78063712458261,4.530080653672625,8.209331773573776,4.599361742378173,4.74445063168486,5.23491272748001
healthy,0,73,5.2574841396912655,3.632278297966223,3.0961275570469637,3.1000641698814606,5.513068407454638,3.083625269580375,2.431370652624506,2.862409087847728,5.946733252096854,3.7862763294964736,3.244656693098682,3.378720467491514
healthy,40,77,5.984209535516109,4.070013535374206,3.618808161322991,3.868026103559467,6.557993479065214,3.299165173759154,2.9743502899851713,3.269499576755968,7.086388316423385,4.011667008850162,3.75771404269959,4.047234611311166
broken,90,53,3.754464967315835,4.068218713585584,3.5706763735301874,4.540577679479573,4.064587631582667,3.888156955594584,3.505978552202551,5.152978821861714,5.393380049186139,4.925176277086012,4.230482389179313,5.579380823980639
healthy,50,81,7.080333397240571,4.957154209202623,4.348396841226298,4.721168216937138,8.020148523532583,4.032384948724385,3.685021280837109,4.344846770706398,8.533592913320462,4.715314970357058,4.6449670480120435,4.955567888326175
broken,40,31,2.8122456810622527,3.036569917129117,3.2131944427054306,3.8470325603887643,2.8697576327207766,3.039749562751089,2.9075882739416508,3.17979301472682,3.8813371482893024,3.956532827335159,3.6093732428324956,3.930915152782313
broken,10,27,2.4420775589875894,2.340637230216635,2.7333365505202067,3.4789903791879224,2.854607563443949,3.373769414386008,2.526422986050341,3.087370751099374,3.6987030066161775,4.052680951562151,3.2075843497598977,3.6500429493888333
broken,30,29,3.5634431470202754,3.1097158364512545,3.770249489841766,5.348343573893466,3.3964116043193058,3.521023581697454,3.5115899391494128,3.971935864864364,4.844192983314822,4.649855751200893,4.453492224257103,4.812030377732275
healthy,70,57,7.04595214716655,4.6853894285978965,4.200063281337831,4.343150452037288,7.539315669311355,3.7103774074418876,3.542317020720435,4.562079566784195,8.223799841963956,4.687368776486247,4.39004977265952,5.068660081445914
broken,20,63,2.3674345086875004,2.331086297509777,2.69941803015475,2.6982324657408707,2.1205468524086233,2.606612591347338,2.520459770537842,2.8585924319597775,3.352382270491537,3.361603107413545,2.952336108039509,3.1550096685762976
broken,30,59,3.060047316002414,3.057372557257082,3.333858450050154,3.4474880897096227,2.845398854990809,3.1129528350919213,2.8262100896929003,3.7558428746146966,4.224079921607333,4.188468620211452,3.6304910097270624,4.04482851534836
healthy,0,64,5.7345023404453865,4.474272148463565,3.3853376066055634,3.3761833126656953,6.331356716720703,4.605028028595208,2.764920946702997,3.087098315822768,6.704513409527381,5.02200549610408,3.529974921242574,3.5942936044840996
broken,90,14,3.4501995895308086,3.857959971260552,3.5309520884971803,4.531267129003257,3.2403142985119153,3.763163335907572,3.3215775542019443,3.8880241221281313,5.101033492015512,4.862434469282092,4.1605574651513475,4.640808776625058
broken,90,54,3.4001289771619003,3.849459610803981,3.3483936155087974,4.452695382678348,3.2652559743904406,3.6803365053425856,3.4140463916781973,4.746201834221883,4.852100930311347,4.532317378800683,4.121515042958814,5.1538934859084184
broken,30,26,2.6879690991497385,2.6744651381688405,2.9582963316720674,3.8713921093509986,2.5363614479487446,2.801618021189822,2.7010010312208514,3.0569792106378633,3.694914413597277,3.606662177182181,3.4011681138848937,3.974044867607339
broken,60,16,3.274522544004702,3.54261742326994,3.7524505083775943,4.101059106354778,3.6200161681914778,2.9037732478527167,3.323747344602919,4.225131941928254,4.945407805075923,4.261255943287264,4.06994940814839,4.717175908802761
broken,80,32,3.379900732968732,3.9729757166790165,3.47133935679755,3.9707078592296843,3.4923563217354867,3.6319690212858013,3.135906248026011,5.101695833283457,5.021891050522924,4.891139497154962,3.9682139247942416,5.360492890685578
broken,20,62,2.8210670425032154,2.5855812894282506,3.3178715622668036,3.9026673525361555,2.8198295121489827,3.528896459548605,3.022785329171847,3.2455376264300972,4.251820187594965,4.32281857638565,3.7672753136546118,3.898171694482832
broken,50,87,3.3277079457886476,3.456595309635341,3.561261859031955,3.8051141413731826,2.8880770547991785,3.183742804018118,3.1338056179661105,4.36788669989034,5.043664085000497,4.42191969791683,4.003112167370424,4.8096956174976215
broken,10,65,2.7936410738116058,2.569899958539612,2.9149336181054033,4.116477345914982,2.5562644952590428,3.3826960757029454,2.738033145986092,3.2468968331377117,3.9325953621906806,4.075062000371965,3.3810854045882817,3.954691973756428
healthy,50,7,5.653025680641771,4.616073758395509,3.819810701115577,4.761630186760927,5.976280327980206,4.118345754969853,3.2401659131495077,3.3409589973130087,6.478483081213566,4.7589264029940335,4.074572175415157,4.456901348589869
broken,70,28,3.3298387501634092,3.685567230041067,3.698493880568258,4.059200304759884,2.9274360230698298,3.208189666847317,3.1953895690459064,4.166882723553895,5.16086360532977,4.439105359848773,4.062491800860029,4.535570419955368
healthy,90,28,7.051100039605291,4.615898963042071,4.354167582979732,5.2916281693070095,9.488831714733605,3.6140711361474636,4.004243242224728,5.028604395034622,9.931043866191532,4.379730262222071,4.999934752836886,5.620179752659888
broken,50,54,3.0809512855848937,3.1732367184039814,3.400750240493492,4.044309694225398,2.941206688719392,2.82013611312158,2.8565459839019356,3.1490294999396697,4.320564870705266,3.8075048293011142,3.5552748190711227,4.127108031344777
broken,90,36,3.777050326338571,3.9420526516071352,3.8423773348353807,4.675940638029168,4.170434093757543,3.5229048066698723,3.6134021728235366,5.0233789201568655,5.4801874270477,4.866193981526959,4.3000454521043965,5.398627255754074
healthy,90,45,6.955972274170616,4.588636326859526,4.474796267322599,5.3363217232229685,7.869217182356124,3.7094452369758644,3.8319156070374256,4.402434027430383,8.550646985773366,4.38441720007841,4.919694846588622,5.345293265623262
healthy,60,35,6.546449839391726,4.677373905558663,4.19030925776309,5.079746334767036,7.589564446296063,3.720213966028621,3.605302754965613,4.846368760489732,8.111498882612848,4.382818963576537,4.599999615764104,5.490204851275543
healthy,0,63,5.282273094519865,3.6441161415389076,3.361429593337808,3.292132745412415,5.6603108452241555,3.663808694180537,2.66862746963781,2.4447092925616256,6.1395364254675275,4.095973684587742,3.576235926245327,3.199281271464365
healthy,0,17,4.734912839862548,3.4330196599678855,2.8988773573533115,3.1138509064905704,5.078011318561868,2.8728641403019486,2.329756665545522,2.3577212307960167,5.454108525867857,3.497659911736165,3.0881033618950986,3.13484850439136
healthy,90,82,6.867510654408562,4.977555858293939,4.580292809659055,5.447899666660463,7.236355244101749,3.7954248184165973,3.6999283378168277,3.933640737688167,8.003670898495551,4.739383316878419,4.921850161773751,5.032642632491105
broken,80,67,3.1932351124483693,3.8629090623066262,3.745207236623107,4.292800792967271,3.8523683127673465,3.363922952127871,3.3184641848837533,4.312783799457288,5.087783226950242,4.794792327980024,4.312317202590548,4.797503786548005
healthy,20,62,5.36263948463452,3.8600731305697638,3.2019323614008335,3.4097752667587833,5.738074237903131,3.4300440266276073,2.5459219715278434,3.1514997223682375,6.1578128538607775,4.067418720496187,3.3982624476184067,3.578638775526794
healthy,0,29,4.811709044237191,3.744397286381587,2.880206886656268,2.727697247599022,4.8601864724007395,3.7378941658399,2.2353289643058165,2.4723672073228427,5.214241155346831,4.184242759063086,3.1464810293244567,2.839535862536828
healthy,10,3,4.855497301884243,3.3790367309172122,2.8746350730158947,2.750347667541874,5.213711936221662,2.8645288448386435,2.4275755744449605,2.664814228063539,5.601528176412089,3.540797696709149,3.109176899732763,3.0171734460097124
broken,30,21,3.005956038243995,2.799856146695429,3.2093801967290063,4.092821541633141,2.908307160533757,3.1155951923313756,2.899082884423808,3.603543513050402,3.9570223679960077,3.936877238878667,3.696898516263542,4.1781235095110345
broken,70,52,3.5570663239847797,3.901793402982772,3.776401507999714,4.9062526777170845,3.652310956539554,3.555248675823702,3.32843088944441,3.5703859328015053,5.445032272373919,4.837841855394259,4.158904614871987,4.559622988966917
healthy,90,5,6.7052514362095685,4.66867264327787,3.8966926604553533,4.393006496392624,7.114953320904844,3.769267479401663,3.308813844554927,3.799166237976805,7.764104188628675,4.63040127418055,4.230911270238482,4.690626075259354
broken,70,32,3.401661375668531,3.626633331793239,3.5056503939947032,5.001392848282249,3.56249150382032,3.3094211822019326,3.3139926186008477,4.192320638274585,5.340477511202632,4.419668030326899,4.242297137409488,5.088295591813772
healthy,90,63,7.195585124121751,4.707455524347758,4.111342315903101,4.582711672691473,8.000474974482046,3.4967966487235707,3.568228795792845,5.001759794226669,8.560745709368044,4.401845514642123,4.464377136969013,5.412647008505154
broken,40,4,3.1020808621240423,3.170344653440856,3.384294352525396,3.4394296313526698,2.9021064461417505,3.0106281366909236,2.854051050997107,3.6986322052803273,4.32783219375414,4.200330719566164,3.6653759015399854,4.145001062968035
healthy,50,72,6.875051909928498,4.581441240666058,4.238987741656031,4.234269405216569,7.07471439848798,3.7807601321826088,3.488843072962272,4.147826614181386,7.711205963910729,4.424829695032174,4.25917335529842,4.846385325855236
broken,60,69,3.738631846277098,3.88983986906198,3.5058532734888073,5.748356768140527,3.4214768680210637,3.7427927363692697,3.2380211939111656,4.714518079429661,5.438513044251315,5.0062278082294185,4.159951537427549,5.631246583591668
broken,20,23,2.830759333588701,2.5715042356620774,3.057163999069371,3.0541481278534155,2.50962050029393,3.044453061409957,2.816611178922937,3.344840472425574,3.7759403427540734,3.843912169138886,3.4229983015109133,3.6891619304467844
broken,0,16,2.5191835664390307,2.1457651690661432,2.8243378968111923,3.7911294716246604,2.59441961614268,3.442668397598987,2.330234536898744,2.6004369387749424,3.6476058871250507,4.174786493953172,3.1874489614902113,3.515256770232559
healthy,10,36,4.530385213157617,3.7128486631035,2.8148760864281956,3.541282938536351,4.722359867487452,3.9258559563008606,2.2415920224808588,2.516294244289848,5.167748354380013,4.417466073423156,3.044622623802208,3.22091366475312
healthy,10,42,6.172626374969121,4.401417826744407,3.732768908296063,4.8634388145732474,6.090379712283117,4.299658910930332,3.07189542476495,3.457540627036971,6.689410158905792,4.8278007745819265,3.7562047378929853,4.23050541420651
